txn_id,txn_date,client_id,card_id,txn_amount,use_chip,merchant_id,txn_city,txn_state,zip,mcc,errors,amount_raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12996727,08-07-2013 12:46,114,3398,12,Swipe Transaction,75936,North Hollywood,CA,91606,5814,,$12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13287836,10-09-2013 12:05,605,5061,2,Swipe Transaction,14528,Hot Springs National Park,AR,71901,5499,,$1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19591194,31-05-2017 14:10,1797,300,54,Chip Transaction,54343,San Leandro,CA,94577,4121,,$53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18631300,08-11-2016 14:43,605,5061,32,Online Transaction,39021,ONLINE,,,4784,,$32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11175114,26-05-2012 09:23,114,3398,2,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21193268,05-05-2018 17:52,114,5283,30,Chip Transaction,33234,North Hollywood,CA,91606,5812,,$30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15190186,01-11-2014 07:47,561,3764,35,Swipe Transaction,59935,Burlington,IA,52601,5499,,$35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467728,31-12-2014 08:28,1807,2823,66,Online Transaction,39021,ONLINE,,,4784,,$65.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22216183,08-12-2018 14:07,114,3070,90,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22591822,26-02-2019 07:14,605,212,81,Online Transaction,88459,ONLINE,,,5311,,$81.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9599789,30-05-2011 00:06,1684,2140,29,Online Transaction,39021,ONLINE,,,4784,,$29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22701107,21-03-2019 10:30,561,2716,9,Online Transaction,18563,ONLINE,,,4121,,$9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22748907,31-03-2019 10:53,561,4575,8,Chip Transaction,7923,Forest Park,GA,30297,4121,,$8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13321599,18-09-2013 00:41,114,3398,45,Swipe Transaction,22204,Santa Monica,CA,90404,5541,,$44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22654014,11-03-2019 09:43,394,4717,12,Chip Transaction,34103,Stamford,CT,6906,4121,,$12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17755668,05-05-2016 17:33,848,5423,65,Chip Transaction,78454,Hyattsville,MD,20782,5812,,$65.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011892,28-11-2015 00:47,394,4341,24,Online Transaction,39021,ONLINE,,,4784,,$24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200288,01-06-2012 00:31,114,3398,64,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14415885,16-05-2014 08:29,1807,2823,50,Online Transaction,39021,ONLINE,,,4784,,$50.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948086,30-04-2010 00:58,1634,2245,3,Swipe Transaction,43293,Alamo,TX,78516,5499,,$3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19763143,06-07-2017 16:03,114,5283,34,Online Transaction,15143,ONLINE,,,4784,,$34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22576210,22-02-2019 19:57,605,212,198,Chip Transaction,30286,Brooklyn,NY,11210,4814,,$197.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783026,19-03-2010 20:20,605,5061,16,Swipe Transaction,63675,Brooklyn,NY,11210,7832,,$16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17737931,02-05-2016 07:33,394,4341,2,Swipe Transaction,59199,Stamford,CT,6906,5814,,$2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15518812,11-01-2015 09:13,335,5131,6,Chip Transaction,75936,Palm Beach Gardens,FL,33410,5814,,$6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19068636,09-02-2017 16:33,351,1043,80,Chip Transaction,27092,Flushing,NY,11358,4829,,$80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111090,20-07-2016 12:58,554,4275,162,Online Transaction,61641,ONLINE,,,4900,,$161.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17198493,06-01-2016 13:05,394,4341,23,Swipe Transaction,91128,Stamford,CT,6922,5411,,$22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23190319,02-07-2019 21:45,1797,5660,34,Chip Transaction,11468,San Leandro,CA,94579,5970,,$33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17097766,16-12-2015 07:40,561,4575,78,Chip Transaction,22204,Burlington,IA,52601,5541,,$78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16385758,16-07-2015 18:58,114,3398,2,Chip Transaction,61195,Canyon Country,CA,91387,5541,,$2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19495344,11-05-2017 10:27,394,4341,850,Swipe Transaction,29742,Morristown,NJ,7960,3256,,$850.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12001481,29-11-2012 00:03,554,4275,4,Swipe Transaction,60939,La Porte,TX,77571,5211,,$3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11365385,08-07-2012 06:34,114,3070,42,Swipe Transaction,41137,North Hollywood,CA,91606,5411,,$41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22408758,18-01-2019 11:35,605,5650,2,Chip Transaction,14528,Guadalajara,Mexico,,5499,,$1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9660269,13-06-2011 05:59,1129,5492,-85,Swipe Transaction,59935,Oceanside,CA,92058,5499,,$-85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17448666,01-03-2016 00:12,1797,5660,46,Online Transaction,18563,ONLINE,,,4121,,$45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16548170,20-08-2015 14:28,561,4575,23,Chip Transaction,49908,Cedar Grove,NC,27231,5921,,$23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14363430,04-05-2014 14:23,394,6057,26,Swipe Transaction,68137,Puerto Vallarta,Mexico,,5813,,$26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19990403,23-08-2017 19:26,646,4012,42,Chip Transaction,88877,Cleveland,OH,44120,5812,,$42.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19863269,27-07-2017 18:54,1129,102,60,Chip Transaction,13646,Oceanside,CA,92058,7538,,$59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10959877,07-04-2012 09:35,394,4341,34,Online Transaction,18563,ONLINE,,,4121,,$34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16021185,29-04-2015 16:11,114,3398,11,Chip Transaction,83271,Chino Hills,CA,91709,4214,,$10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12011276,01-12-2012 07:02,1129,5492,5,Swipe Transaction,75723,Oceanside,CA,92058,5300,,$5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15705153,20-02-2015 16:46,1797,300,61,Chip Transaction,18215,Union City,CA,94587,5719,,$61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22440499,25-01-2019 07:53,605,212,3,Chip Transaction,22204,Guadalajara,Mexico,,5541,,$3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18178719,03-08-2016 21:56,1684,3278,69,Chip Transaction,26810,Blaine,TN,37709,5541,,$69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14686267,14-07-2014 09:18,114,3398,2,Swipe Transaction,41137,North Hollywood,CA,91606,5411,,$2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14085608,04-03-2014 13:14,114,3398,47,Swipe Transaction,31893,Baldwin Park,CA,91706,5311,,$47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11336342,01-07-2012 14:55,394,4717,43,Swipe Transaction,1967,Stamford,CT,6907,5813,,$43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17390954,16-02-2016 15:19,394,4717,42,Chip Transaction,1967,Stamford,CT,6907,5813,,$42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22787505,08-04-2019 13:27,394,2663,28,Chip Transaction,52884,Stamford,CT,6906,7210,,$28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8326555,31-07-2010 16:47,351,1043,100,Swipe Transaction,27092,Flushing,NY,11358,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120406,14-05-2012 00:20,848,5423,42,Swipe Transaction,13051,Harwood,MD,20776,5813,,$41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22477668,02-02-2019 06:12,1129,102,51,Chip Transaction,59935,Oceanside,CA,92058,5499,,$51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11284600,20-06-2012 00:05,430,150,140,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9641402,08-06-2011 14:35,114,3070,-62,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$-62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22027138,29-10-2018 13:47,605,5061,17,Online Transaction,39021,ONLINE,,,4784,,$17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13369475,28-09-2013 12:37,1807,165,46,Online Transaction,39021,ONLINE,,,4784,,$46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21475433,04-07-2018 18:00,114,3398,33,Chip Transaction,33234,North Hollywood,CA,91606,5812,,$32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15223349,08-11-2014 11:53,605,5650,9,Online Transaction,94212,ONLINE,,,7996,,$8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21415884,22-06-2018 08:08,1807,5712,52,Online Transaction,39021,ONLINE,,,4784,,$51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20261378,20-10-2017 09:45,351,2664,2,Chip Transaction,90329,Flushing,NY,11355,5411,,$2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025934,19-05-2010 08:56,351,2244,-75,Swipe Transaction,59935,Flushing,NY,11355,5499,,$-75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300818,26-12-2018 13:11,1634,2464,10,Chip Transaction,75936,Brownsville,TX,78520,5814,,$9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23217525,08-07-2019 14:36,394,2663,48,Chip Transaction,1967,Stamford,CT,6907,5813,,$47.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18796581,13-12-2016 16:51,561,3764,4,Chip Transaction,20916,Long Grove,IA,52756,5651,,$4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201143,07-10-2017 11:11,1797,300,5,Chip Transaction,23481,San Leandro,CA,94577,5812,Bad Zipcode,$5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019498,30-08-2017 00:23,848,3915,63,Chip Transaction,13051,Harwood,MD,20776,5813,,$63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14281464,16-04-2014 14:43,114,5283,90,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466087,03-09-2010 08:16,1807,2823,41,Online Transaction,39021,ONLINE,,,4784,,$41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23388040,13-08-2019 13:48,114,5283,63,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$62.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23329500,01-08-2019 10:04,430,4351,33,Chip Transaction,50783,Crown Point,IN,46307,5411,,$33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004201,26-11-2015 09:07,335,5131,6,Chip Transaction,75781,Wayzata,MN,55391,5411,,$5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17951248,16-06-2016 12:04,605,5061,1,Chip Transaction,14528,Brooklyn,NY,11211,5499,,$1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10012810,02-09-2011 09:38,394,4341,19,Online Transaction,16798,ONLINE,,,4121,,$18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21873349,27-09-2018 00:32,114,5283,84,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19897032,04-08-2017 00:54,1634,2464,3,Swipe Transaction,72225,Alamo,TX,78516,5411,,$2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327264,27-03-2011 09:17,430,150,9,Swipe Transaction,98648,Crown Point,IN,46307,5814,,$8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15056654,03-10-2014 00:13,430,5768,180,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417596,17-04-2011 09:34,351,1112,2,Swipe Transaction,25887,Flushing,NY,11355,5814,,$2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18465707,04-10-2016 10:04,430,4351,25,Chip Transaction,87813,Chassell,MI,49916,5411,,$25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10230815,22-10-2011 14:49,114,3398,44,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11042214,26-04-2012 07:12,430,3433,29,Swipe Transaction,19630,San Antonio,TX,78269,4900,,$29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20194915,06-10-2017 07:12,1129,2677,6,Swipe Transaction,23134,Oceanside,CA,92058,5211,,$6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10589799,13-01-2012 00:17,554,2424,4,Swipe Transaction,32858,Pearland,TX,77581,5311,,$3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18204872,09-08-2016 14:08,1797,300,38,Online Transaction,15143,ONLINE,,,4784,,$37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12556551,02-04-2013 10:54,646,2093,9,Swipe Transaction,24504,Cleveland,OH,44124,4214,,$9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21350316,08-06-2018 09:38,394,6057,38,Chip Transaction,34103,Stamford,CT,6906,4121,Bad PIN,$38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14528158,09-06-2014 16:15,1807,2823,28,Online Transaction,18563,ONLINE,,,4121,,$27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11824493,19-10-2012 18:31,554,2308,143,Swipe Transaction,78081,La Porte,TX,77571,5411,,$143.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17920730,10-06-2016 00:12,1129,102,100,Chip Transaction,27092,Vista,CA,92084,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15619002,02-02-2015 00:50,114,3398,56,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20629029,06-01-2018 06:28,646,4012,8,Online Transaction,9932,ONLINE,,,5311,,$7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711972,12-12-2013 22:36,1797,1127,39,Swipe Transaction,34702,San Leandro,CA,94578,5310,,$39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18052235,08-07-2016 00:41,848,5423,67,Chip Transaction,13051,Harwood,MD,20776,5813,,$66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12382762,22-02-2013 16:40,114,3398,20,Online Transaction,15143,ONLINE,,,4784,,$20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11683404,18-09-2012 06:22,1129,5492,28,Swipe Transaction,41260,Oceanside,CA,92058,5541,,$27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
